Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
10,05011,5.0,0.0,86095.85036758432,85074.15127459241,5273.633884049075,688.3317368687229,"(3.5603261974414693, 4.328437934290612)",3.560,4.328437934290612,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,3.56 ± 4.328,0.5514897898995403,50,61
11,05013,2.0,7.0,32876.234426450595,47675.46694004171,2047.1382354844004,377.0425474884432,"(0.6373353716007997, 0.6756929097850575)",0.637,0.6756929097850575,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,0.637 ± 0.676,-0.1956319778566244,0,6
12,05015,0.0,50.0,6135.752891618982,279351.3546543019,847.1629580689923,2163.7851522897954,"(1.683285714871931, 1.743325182064493)",1.683,1.743325182064493,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,1.683 ± 1.743,0.22615783781828483,25,36
13,05017,14.0,2.0,177583.60241100268,50483.00788132569,11228.871366749649,412.6331325997799,"(1.154399715389607, 1.1348988923123182)",1.154,1.1348988923123182,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,1.154 ± 1.135,0.062356211012726086,0,20
14,05019,41.0,59.0,197079.2695277459,261631.8750896337,14359.517482975709,2281.7501472482163,"(0.9352976251142843, 0.3616771694372464)",0.935,0.3616771694372464,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,Low confidence,54,40-60%,0.935 ± 0.362,-0.02905016840350232,0,13
15,05021,0.0,37.0,3229.894310785261,168494.61903910025,256.379214802629,1348.7483898167293,"(2.5715310744448594, 2.692439493464505)",2.572,2.692439493464505,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,2.572 ± 2.692,0.41019177671403695,50,52
16,05023,1.0,66.0,3150.311776962753,267216.3583429125,431.19603700130153,2891.8300536964225,"(3.643220894623641, 3.5291983779396388)",3.643,3.5291983779396388,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,3.643 ± 3.529,0.5614855040466843,50,62
17,05025,0.0,1.0,28188.403895046213,80376.42297530768,1683.825832701593,590.6489972146937,"(1.8749948963151457, 2.572760733220345)",1.875,2.572760733220345,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,1.875 ± 2.573,0.27300008992763836,25,40
18,05027,18.0,9.0,279758.1516427546,194702.41380963285,16215.75564872498,1475.6580794606305,"(1.2695315917440606, 0.9015959219970571)",1.270,0.9015959219970572,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,1.27 ± 0.902,0.10364351257437922,0,24
19,05029,38.0,81.0,57995.16052406024,211532.42107168923,2809.5775825519195,2435.674885882062,"(1.7559011287392088, 0.656129458154802)",1.756,0.656129458154802,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>1,65,60-80%,1.756 ± 0.656,0.2445000580097939,25,38
20,05031,297.0,315.0,486693.214305932,1103190.0655340415,27248.990451006604,10072.349846645591,"(2.137954842070939, 0.337254828187641)",2.138,0.337254828187641,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>1,66,60-80%,2.138 ± 0.337,0.32999852779206473,25,45
21,05033,5.0,91.0,25791.387214972183,678450.0332808804,1546.6557369457237,6590.45265121741,"(1.9589542858473172, 1.411105422995162)",1.959,1.411105422995162,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,Low confidence,77,60-80%,1.959 ± 1.411,0.292024301417961,25,42
22,05035,216.0,80.0,726516.2226398917,269751.528019246,40073.88625709502,2690.313294151721,"(0.9877043930756638, 0.2496299824174369)",0.988,0.2496299824174369,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,Low confidence,44,40-60%,0.988 ± 0.25,-0.005373014587903936,0,15
23,05037,31.0,25.0,111382.05927900356,149598.25072439056,7253.1489434181,1249.2138720218634,"(1.642441328593276, 0.8226064191896771)",1.642,0.8226064191896771,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,Low confidence,71,60-80%,1.642 ± 0.823,0.21548986461033195,25,35
24,05039,4.0,2.0,93441.81483932475,45578.84413224577,5768.157887968406,379.0454983883473,"(0.7366250654880911, 0.8344837345250788)",0.737,0.8344837345250788,6,2012,1.1578233343382576,6,"6,634",2767.0,3867.0,0.716,Low confidence,59,40-60%,0.737 ± 0.834,-0.13275350728676166,0,8
25,05041,3.0,5.0,162162.91440128698,65114.53638109489,9889.143845108943,479.9871741908739,"(0.2855098922627647, 0.3003057293881199)",0.286,0.3003057293881199,6,2012,1.1927799970409825,8,"10,138",4843.0,5295.5,0.915,S<1,46,40-60%,0.286 ± 0.3,-0.544378839849988,0,1
26,05043,36.0,26.0,174771.486833511,166031.04855989534,10053.28412131686,1208.4812353554296,"(1.2902351386860869, 0.6208656134830028)",1.290,0.6208656134830028,6,2012,1.190912,62,"15,625",4432.0,11193.0,0.396,Low confidence,62,60-80%,1.29 ± 0.621,0.1106688654371673,25,25
27,05045,168.0,231.0,479419.45079306746,1473832.9528014415,24690.67886383847,11856.594278635264,"(2.2426863278444644, 0.44229933494103413)",2.243,0.4422993349410341,3,2012,1.2893804936658164,399,"94,882",10201.0,84681.0,0.120,S>1,63,60-80%,2.243 ± 0.442,0.35076853545883624,25,47
28,05047,1.0,29.0,5873.974921677698,204853.90930869395,277.8261753120031,2282.4216200490646,"(3.2922095724805165, 3.297258237170149)",3.292,3.297258237170149,6,2012,1.170615787298526,30,"14,518",119.5,14398.5,0.008,Low confidence,79,60-80%,3.292 ± 3.297,0.5174874733430491,50,59
29,05049,2.0,13.0,936.6891599562424,121138.99308146846,43.91130433703324,1229.150821338147,"(33.845996755026256, 33.49900025985538)",33.846,33.49900025985538,6,2012,1.0885680842762389,15,"10,250",30.25,10220.0,0.003,Low confidence,77,60-80%,33.846 ± 33.499,1.5295073084711994,75,95
30,05051,31.0,54.0,265098.03358630114,928522.2528901456,21890.521603273846,9763.126036782694,"(2.0619508936906077, 0.8767257620612001)",2.062,0.8767257620612001,4,2012,1.220670789576523,85,"80,606",6475.0,74131.5,0.087,S>1,65,60-80%,2.062 ± 0.877,0.31427831814771845,25,44
31,05053,0.0,13.0,12963.800031020044,196898.659976592,984.8055743206874,1318.566469572442,"(1.9547007144355466, 2.177434015955502)",1.955,2.177434015955502,3,2012,1.224108373390702,13,"14,874",347.5,14527.0,0.024,Low confidence,82,80-100%,1.955 ± 2.177,0.29108027169650796,25,42
32,05055,6.0,50.0,11283.215568787591,507679.8281011744,624.7927292507399,4351.305827079089,"(6.861832953526961, 4.845316653581971)",6.862,4.845316653581971,5,2012,1.2545542525333029,56,"35,132",226.5,34905.5,0.006,S>2,78,60-80%,6.862 ± 4.845,0.8364401412566582,75,76
33,05057,1.0,4.0,179362.15387944874,164729.54280197778,10599.82387032785,1134.2265004036967,"(0.45306752876675466, 0.54109884289466)",0.453,0.54109884289466,6,2012,1.2550445271108106,5,"17,742",5297.5,12444.5,0.426,S<1,65,60-80%,0.453 ± 0.541,-0.343837062479285,0,3
34,05059,3.0,6.0,139601.20976737226,355797.2949645519,12685.205036135856,4055.534033652958,"(1.5833351922818335, 1.6259062844926888)",1.583,1.6259062844926888,5,2012,1.2238276843744964,9,"27,925",3176.5,24749.0,0.128,Low confidence,73,60-80%,1.583 ± 1.626,0.19957286479821582,25,33
35,05061,45.0,27.0,78633.62761534787,122326.67611067154,5802.24373813758,1395.5088082545028,"(2.523831704145202, 1.152555910737817)",2.524,1.152555910737817,6,2012,1.231778960895906,72,"10,894",2281.5,8612.5,0.265,S>1,69,60-80%,2.524 ± 1.153,0.4020603916188761,50,51
36,05063,9.0,45.0,26037.09379856897,421412.53643836407,3471.040697881776,4800.406674995315,"(3.766551200556397, 2.384924268279976)",3.767,2.384924268279976,5,2012,1.2699515617170536,54,"29,899",565.5,29334.0,0.019,S>1,77,60-80%,3.767 ± 2.385,0.5759438753841565,50,63
37,05065,0.0,11.0,14543.791130253956,138390.46520368455,2660.991584089144,1524.3401087093212,"(1.414225420320311, 1.5970101204053913)",1.414,1.5970101204053913,6,2012,1.3439217553122431,11,"11,551",173.75,11378.0,0.015,Low confidence,79,60-80%,1.414 ± 1.597,0.1505186393042473,25,28
38,05067,0.0,27.0,100926.5260936661,166865.8620154558,8550.133033020906,1350.8718176747807,"(0.10980635717831519, 0.11664312286229891)",0.110,0.1166431228622989,6,2012,1.1735319894829097,27,"14,832",2479.5,12353.5,0.201,S<1,70,60-80%,0.11 ± 0.117,-0.9593725159192497,0,0
39,05069,184.0,45.0,1273142.146197652,340143.59545117355,80589.17607626568,2335.867474244534,"(1.058647968471911, 0.3360115563526351)",1.059,0.3360115563526351,4,2012,1.1741371436027923,229,"61,308",33720.5,27587.5,1.222,Low confidence,37,20-40%,1.059 ± 0.336,0.024751568448635623,0,17
40,05071,4.0,38.0,17997.88396942072,305736.9638841181,967.406292901362,3594.562321523565,"(2.518955086750677, 2.0110546072709963)",2.519,2.0110546072709963,6,2012,1.268119811641342,42,"20,599",398.0,20201.0,0.020,Low confidence,73,60-80%,2.519 ± 2.011,0.40122042404823705,50,51
41,05073,6.0,10.0,74390.4953174029,47277.638813460886,4094.6005422557296,302.2955838139664,"(0.4222939258400764, 0.35892634154970987)",0.422,0.3589263415497098,6,2012,1.110475282149102,16,"6,291",2328.0,3963.0,0.587,S<1,65,60-80%,0.422 ± 0.359,-0.37438516530279503,0,2
42,05075,2.0,9.0,2562.070509535613,195026.1695186433,117.56531605486391,1562.1971102794016,"(27.28851514806672, 28.09827007279663)",27.289,28.09827007279663,6,2012,1.1359994377284228,11,"14,228",119.5,14108.5,0.008,Low confidence,78,60-80%,27.289 ± 28.098,1.4359799050159854,75,94
43,05077,3.0,0.0,187231.762803878,58235.94101837464,15479.386963862076,629.1328399295717,"(0.7968652260420444, 1.0168421056849186)",0.797,1.0168421056849186,6,2012,1.1310056352756637,3,"8,606",4772.0,3834.5,1.244,Low confidence,45,40-60%,0.797 ± 1.017,-0.09861512469635213,0,10
44,05079,10.0,9.0,215188.91254243048,129122.7785976551,18267.467411789286,1179.1088953354836,"(0.6549966638412215, 0.5145365849635866)",0.655,0.5145365849635866,4,2012,1.2374571008334696,19,"12,238",3848.0,8390.0,0.459,Low confidence,70,60-80%,0.655 ± 0.515,-0.18376091203728276,0,6
45,05081,6.0,12.0,67481.466123725,106441.07010522034,3979.6745581901055,718.0994261739628,"(0.8974712126398593, 0.7417358915981066)",0.897,0.7417358915981066,4,2012,1.2678333650370934,18,"10,514",2138.0,8376.0,0.255,Low confidence,71,60-80%,0.897 ± 0.742,-0.04697947299161114,0,12
46,05083,1.0,23.0,8787.003965922166,239881.50101864463,594.4855747308409,2623.3675240993,"(3.1982536354200772, 3.2473351000163255)",3.198,3.247335100016325,6,2012,1.2313063063063063,24,"17,760",260.0,17500.0,0.015,Low confidence,78,60-80%,3.198 ± 3.247,0.5049129022167995,50,57
47,05085,25.0,154.0,106283.39770032742,784166.7687076128,5360.349757882752,6609.797028316871,"(1.2738354821584206, 0.5128033240237692)",1.274,0.5128033240237692,3,2012,1.3022681823914102,179,"55,507",3298.0,52209.0,0.063,Low confidence,74,60-80%,1.274 ± 0.513,0.10511334181058654,0,24
48,05087,0.0,16.0,1676.1420480875736,169406.7603564035,351.19273935771315,1305.9140040752782,"(10.808372032584867, 11.854075409315051)",10.808,11.854075409315053,3,2012,1.431005917159763,16,"12,667",30.0,12637.5,0.002,Low confidence,76,60-80%,10.808 ± 11.854,1.0337602850256278,75,83
49,05089,0.0,73.0,1248.2268588093068,155433.9922452183,174.07370331576044,1131.6034748183397,"(3.1827930501224295, 3.2623158673508508)",3.183,3.2623158673508508,6,2012,1.2226731980405878,73,"14,280",27.25,14253.5,0.002,Low confidence,77,60-80%,3.183 ± 3.262,0.5028084010741072,50,57
50,05091,55.0,56.0,321409.14698031364,379138.5190884538,20454.663950513484,2700.1156200577534,"(1.1592452644019142, 0.4204661037970398)",1.159,0.4204661037970398,4,2012,1.2278031599643549,111,"35,348",8460.5,26888.0,0.315,Low confidence,72,60-80%,1.159 ± 0.42,0.06417533044809398,0,21
51,05093,90.0,51.0,456719.89920517127,343983.47614135075,26098.91611276605,3364.251359729908,"(1.308206307292384, 0.4390031721042221)",1.308,0.4390031721042221,5,2012,1.2045410707889008,141,"36,291",12217.5,24073.5,0.508,Low confidence,59,40-60%,1.308 ± 0.439,0.11667623867736739,25,25
52,05095,1.0,1.0,84617.34989599414,45031.65462506549,5550.672654759153,370.92893975556586,"(0.5322011594128573, 0.707156484452957)",0.532,0.707156484452957,6,2012,1.2196236763921688,2,"6,563",2659.5,3904.0,0.681,Low confidence,54,40-60%,0.532 ± 0.707,-0.27392418366276283,0,4
53,05099,7.0,4.0,75009.17477593303,63514.14445027804,4549.498952342496,425.3522225676831,"(1.275802655534235, 1.2288829016618052)",1.276,1.2288829016618052,6,2012,1.1801089918256131,11,"7,340",2276.5,5063.5,0.450,Low confidence,63,60-80%,1.276 ± 1.229,0.10578350178266906,0,24
54,05103,27.0,17.0,268562.9647695046,154278.01926555132,15919.450513647313,1234.7532750719486,"(0.8780784943640271, 0.49758316985353246)",0.878,0.4975831698535324,5,2012,1.210390602616751,44,"20,942",8322.5,12619.5,0.659,Low confidence,54,40-60%,0.878 ± 0.498,-0.056466659326907157,0,12
55,05105,0.0,1.0,5262.188885993569,113810.99817526124,281.0734912202269,1229.4908558712775,"(14.213330327779904, 19.502727292993534)",14.213,19.502727292993534,3,2012,1.1859694025943808,1,"8,595",156.5,8439.0,0.019,Low confidence,75,60-80%,14.213 ± 19.503,1.1526958494628725,75,86
56,05107,69.0,18.0,352273.5600867235,78047.7945893595,22471.913652166342,651.2441354542067,"(0.7887948704852867, 0.38394943343839016)",0.789,0.3839494334383901,5,2012,1.2052606293538313,87,"16,652",10260.0,6392.0,1.605,Low confidence,38,20-40%,0.789 ± 0.384,-0.10303592226458633,0,9
57,05109,6.0,66.0,12360.623098434096,116426.93402362365,931.9302592049086,754.2947786134487,"(1.0981425676722574, 0.7621976823941407)",1.098,0.7621976823941407,6,2012,1.198561856512502,72,"9,178",313.0,8865.5,0.035,Low confidence,82,80-100%,1.098 ± 0.762,0.040658726574913644,0,18
58,05111,21.0,83.0,57191.88996504406,258766.02554465472,4069.282056643877,2161.86998741962,"(1.2211409029284674, 0.553212932330166)",1.221,0.553212932330166,4,2012,1.204514875168187,104,"20,067",1436.0,18631.0,0.077,Low confidence,78,60-80%,1.221 ± 0.553,0.08676577846883311,0,23
59,05113,0.0,33.0,2129.0523173355,213218.36853940677,181.27623590996305,2316.463598065588,"(5.498714202148454, 5.785335562641364)",5.499,5.785335562641364,6,2012,1.2242885405569928,33,"16,427",47.0,16380.5,0.003,Low confidence,82,80-100%,5.499 ± 5.785,0.7402611476405235,50,72
60,05115,19.0,114.0,72957.74846034698,819518.4111022176,3756.914945994162,9090.37492016135,"(2.0271382974189796, 0.9245475144498595)",2.027,0.9245475144498596,5,2012,1.261134182309597,133,"50,688",1509.0,49179.5,0.031,S>1,74,60-80%,2.027 ± 0.925,0.3068833785682332,25,43
61,05117,0.0,2.0,26352.30038811366,75907.45199342965,1646.7015144700135,564.6715046594725,"(1.411016236636112, 1.8611431688497055)",1.411,1.861143168849705,6,2012,1.1383399209486167,2,"7,210",861.5,6349.0,0.136,Low confidence,79,60-80%,1.411 ± 1.861,0.1495320112319503,25,28
62,05119,948.0,621.0,4104570.397492731,2753451.944261254,216460.1593027452,19834.262808138767,"(1.0229739077984394, 0.10329142901118489)",1.023,0.1032914290111848,3,2012,1.273573720352886,1569,"309,958",110404.5,199554.0,0.553,Low confidence,37,20-40%,1.023 ± 0.103,0.00986455664112237,0,16
63,05121,0.0,24.0,4678.854936636456,198185.87822099403,297.37724006404574,1656.750664389554,"(3.1363090806870755, 3.352621229003188)",3.136,3.352621229003188,6,2012,1.1825563299276,24,"14,779",130.5,14648.5,0.009,Low confidence,78,60-80%,3.136 ± 3.353,0.49641885548638487,50,57
64,05123,98.0,15.0,491074.2490331754,158344.31975855838,39916.02212447139,1610.4759317239566,"(1.904133863324305, 0.9562437780966637)",1.904,0.9562437780966636,5,2012,1.15776181145221,113,"22,965",11902.5,11062.5,1.076,Low confidence,45,40-60%,1.904 ± 0.956,0.27969747664273154,25,41
65,05125,27.0,84.0,178164.60031031532,1110621.511608265,7329.525305091392,6092.032480163985,"(2.09820922086343, 0.8717289003298095)",2.098,0.8717289003298095,3,2012,1.2293311703002312,111,"90,613",4795.5,85818.0,0.056,S>1,69,60-80%,2.098 ± 0.872,0.321848791262761,25,45
66,05127,1.0,22.0,1831.8984071168024,118019.87440947794,127.59422067681793,1316.0765592543307,"(7.8502634487051735, 7.992851715586601)",7.850,7.992851715586601,6,2012,1.200354400472534,23,"8,465",43.5,8421.5,0.005,Low confidence,83,80-100%,7.85 ± 7.993,0.8948842315731598,75,78
67,05129,0.0,12.0,887.8721998435448,77993.70250541053,127.2122323268174,602.9782139689505,"(12.069058537390262, 13.530732957517662)",12.069,13.530732957517662,6,2012,1.181906980238936,12,"6,652",13.0,6639.5,0.002,Low confidence,83,80-100%,12.069 ± 13.531,1.0816733937126592,75,84
68,05131,70.0,249.0,258949.4197564886,1328861.9457001055,15820.767342215902,13482.80271737711,"(1.470881146543605, 0.38337706555388595)",1.471,0.3833770655538859,3,2012,1.306885664101706,319,"95,648",6685.0,88963.0,0.075,S>1,66,60-80%,1.471 ± 0.383,0.1675775813028774,25,30
69,05133,7.0,35.0,22977.27276165564,195087.9898123032,1820.89048048172,2238.253881988021,"(2.051165493288466, 1.429200438375148)",2.051,1.429200438375148,6,2012,1.3559610988414894,42,"12,904",642.0,12262.5,0.052,Low confidence,74,60-80%,2.051 ± 1.429,0.31200070177375544,25,44
70,05135,0.0,20.0,4141.564002468595,169322.93566625562,740.6177383534933,1715.057089083111,"(3.579186758437797, 3.867430347010517)",3.579,3.867430347010517,6,2012,1.2618569768670118,20,"14,194",77.0,14117.0,0.005,Low confidence,78,60-80%,3.579 ± 3.867,0.5537843600393129,50,61
71,05137,0.0,35.0,592.7563175518337,123428.80494640728,99.4120560301873,1294.934580500248,"(10.763644662833656, 11.2957524783908)",10.764,11.2957524783908,6,2012,1.194843638099785,35,"10,471",15.5,10455.5,0.001,Low confidence,77,60-80%,10.764 ± 11.296,1.0319593520870898,75,83
72,05139,45.0,19.0,376931.9604181869,289414.6323810373,22713.62435794967,2382.756817809269,"(1.722050885235221, 0.8702309159063475)",1.722,0.8702309159063475,5,2012,1.2445599414549635,64,"33,478",10875.0,22603.5,0.481,Low confidence,63,60-80%,1.722 ± 0.87,0.23604598036406865,25,37
73,05141,0.0,4.0,2993.001434761703,174194.42990770843,316.9427227809725,1865.6708702598387,"(18.857390765342778, 23.428558277784727)",18.857,23.428558277784727,6,2012,1.159596662030598,4,"14,377",70.5,14306.5,0.005,Low confidence,77,60-80%,18.857 ± 23.429,1.2754816006702954,75,90
74,05143,89.0,732.0,279685.4458242126,2727718.989068957,16318.346700144324,23648.79819224813,"(1.2081989623781164, 0.26198363859548884)",1.208,0.2619836385954888,3,2012,1.4531841065321665,821,"159,801",5282.5,154519.0,0.034,Low confidence,50,40-60%,1.208 ± 0.262,0.08213845841409664,0,22
75,05145,14.0,76.0,119222.2877979422,946870.3919584152,8979.346485445436,7189.447110026484,"(1.6226779604940342, 0.8515636610773024)",1.623,0.8515636610773024,5,2012,1.2331929325529238,90,"63,983",2653.0,61330.5,0.043,Low confidence,78,60-80%,1.623 ± 0.852,0.21023233753547038,25,34
76,05147,0.0,2.0,46904.0041620959,51690.350246433685,2962.719439005867,382.0102348715986,"(0.5398880555883485, 0.7121159621810288)",0.540,0.7121159621810288,6,2012,1.1581446620876792,2,"5,896",1608.0,4288.5,0.375,Low confidence,62,60-80%,0.54 ± 0.712,-0.2676962806959218,0,4
77,05149,0.0,24.0,12564.76549095908,246967.97925509897,708.8073518487615,2874.260474523809,"(1.4561093805333056, 1.556539903015873)",1.456,1.556539903015873,5,2012,1.2619719933152769,24,"17,353",317.5,17035.5,0.019,Low confidence,77,60-80%,1.456 ± 1.557,0.16319399968705306,25,30
78,08001,98.0,2256.0,486595.0218999732,4918224.160569367,26253.283938963952,25195.147579154866,"(0.447285444927572, 0.08919864067493742)",0.447,0.0891986406749374,2,2012,1.4820384866178165,2354,"335,857",12463.5,323393.5,0.039,S<1,40,40-60%,0.447 ± 0.089,-0.3494152339321645,0,2
79,08003,0.0,1.0,14115.980626921571,196732.5825118149,1273.210583441689,1480.6797322346845,"(9.162961707651752, 12.572902930085736)",9.163,12.572902930085736,6,2012,1.389307774227902,1,"11,698",166.25,11532.5,0.014,Low confidence,48,40-60%,9.163 ± 12.573,0.9620358716364639,75,81
80,08005,627.0,1552.0,1889172.6549659488,5456650.202399222,91608.89312965448,31529.44639699546,"(1.1690173705274063, 0.1082011332771184)",1.169,0.1082011332771184,2,2012,1.5265231419333785,2179,"445,846",51127.0,394719.5,0.130,S>1,36,20-40%,1.169 ± 0.108,0.06782096442800967,0,21
81,08007,1.0,18.0,1364.556820193546,104705.85240961426,67.3388312437602,685.7753336814742,"(11.21939325757847, 11.583543946579871)",11.219,11.583543946579873,6,2012,1.2338935574229692,19,"9,987",30.25,9957.0,0.003,Low confidence,56,40-60%,11.219 ± 11.584,1.0499693710011924,75,83
82,08009,2.0,15.0,1428.2201119424656,35620.42665777163,141.05536836660477,266.3601447049603,"(5.76418639806451, 5.627574396147583)",5.764,5.627574396147583,6,2012,1.222439024390244,17,"3,070",15.75,3054.5,0.005,Low confidence,83,80-100%,5.764 ± 5.628,0.7607380162678994,50,72
83,08011,0.0,1.0,25716.56398334826,71334.67560086546,2056.519292169441,703.1616355528913,"(1.8240073858294192, 2.5027981162068764)",1.824,2.5027981162068764,6,2012,1.5543055839640008,1,"4,889",384.5,4504.5,0.085,Low confidence,66,60-80%,1.824 ± 2.503,0.2610265925551533,25,39
84,08013,31.0,944.0,116423.46667835898,3833776.599609066,6347.27085821315,25924.910556941224,"(1.1460088868929628, 0.39252228752652524)",1.146,0.3925222875265252,3,2012,1.286444521945854,975,"242,289",2627.5,239662.0,0.011,Low confidence,20,20-40%,1.146 ± 0.393,0.05918798544429466,0,20
85,08014,9.0,316.0,21977.16298972605,595301.6323992267,1210.5675651185118,3066.7780579836026,"(0.9303103446091994, 0.5366492963934243)",0.930,0.5366492963934243,2,2012,1.4386651815348612,325,"44,440",587.5,43853.0,0.013,Low confidence,34,20-40%,0.93 ± 0.537,-0.03137214986778295,0,13
86,08015,1.0,52.0,12672.081375297485,188320.30411779284,839.392992217815,1969.1244858672092,"(0.8047702388899468, 0.7855081940706753)",0.805,0.7855081940706753,6,2012,1.1832834299547683,53,"15,629",205.0,15424.499999999998,0.013,Low confidence,45,40-60%,0.805 ± 0.786,-0.09432809258245571,0,10
87,08017,1.0,2.0,223.2218195175365,18903.53898062457,7.935375791444081,153.00668717520946,"(62.03136280761222, 78.96544418905599)",62.031,78.96544418905599,6,2012,1.844451894066376,3,"1,491",6.5,1485.0,0.004,Low confidence,87,80-100%,62.031 ± 78.965,1.7926113225695184,75,98
88,08019,0.0,42.0,1710.9964590646373,80773.13691268094,71.49179255217706,515.5978381343908,"(2.0600435215152637, 2.1463146903339703)",2.060,2.1463146903339703,2,2012,1.2291115555842311,42,"7,744",46.25,7698.0,0.006,Low confidence,42,40-60%,2.06 ± 2.146,0.31387639558967,25,44
89,08021,0.0,3.0,2370.5085773222563,85079.8489103724,222.14573270400575,634.0920975510829,"(13.98775386437431, 17.84906234804794)",13.988,17.84906234804794,6,2012,1.7906050955414012,3,"6,268",32.5,6235.5,0.005,Low confidence,52,40-60%,13.988 ± 17.849,1.1457479816380276,75,86
90,08027,0.0,1.0,1759.8356833228877,32710.75893331302,112.5896442239376,261.0578912137056,"(12.198398802407295, 16.737908710016374)",12.198,16.737908710016374,6,2012,1.3263972255568894,1,"3,739",33.5,3706.0,0.009,Low confidence,68,60-80%,12.198 ± 16.738,1.0863028276488056,75,84
